id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
105250,BUS,11,3300,0:47:18,46.90933804,02-11-18 9:56,12.619075,99.950393,02-11-18 10:43,13.01521,99.918508
105262,BUS,10,3300,1:37:34,36.63203149,02-11-18 11:43,14.041688,99.504925,02-11-18 13:21,14.055915,99.443308
105262,BUS,10,3300,0:26:18,7.076390226,02-11-18 18:06,14.047236,99.517938,02-11-18 18:32,14.056303,99.456761
105262,BUS,10,3300,0:13:10,6.851998896,02-11-18 10:46,14.056728,99.455731,02-11-18 10:59,14.042763,99.50516
105262,BUS,10,3300,0:16:52,7.162727501,02-11-18 19:11,14.056711,99.459648,02-11-18 19:28,14.044741,99.511163
105262,BUS,10,3300,0:28:25,15.00030936,02-11-18 21:23,14.03684,99.520196,02-11-18 21:52,14.046446,99.516745
105265,BUS,10,0,2:25:58,154.302351,02-11-18 5:55,13.914588,99.769061,02-11-18 8:21,14.64274,98.676015
105265,BUS,10,0,1:49:48,101.412891,02-11-18 3:44,13.26125,99.944261,02-11-18 5:34,13.911936,99.770785
105340,BUS,10,3300,2:44:43,175.51876,02-11-18 8:21,13.718806,100.51391,02-11-18 11:06,14.358923,99.166306
105340,BUS,10,3300,2:42:32,80.76149709,02-11-18 14:28,14.3777,99.142855,02-11-18 17:11,14.041985,99.503795
105340,BUS,10,3300,1:11:44,66.36473082,02-11-18 17:54,14.04653,99.509045,02-11-18 19:06,13.800556,99.99154
105344,BUS,13,3300,1:54:16,56.56037244,02-11-18 17:34,13.782045,100.175358,02-11-18 19:28,13.82244,99.858691
105344,BUS,13,3300,0:46:43,24.6256066,02-11-18 5:14,13.820693,99.854928,02-11-18 6:01,13.826401,99.869143
105403,BUS,12,3300,1:22:06,88.67341352,02-11-18 8:03,13.735643,100.561266,02-11-18 9:25,13.511325,99.972675
105423,BUS,13,3300,1:10:11,80.7932005,02-11-18 15:01,14.382546,99.138716,02-11-18 16:11,14.492083,98.830576
105423,BUS,13,3300,1:28:36,100.2872679,02-11-18 10:01,13.799623,99.573391,02-11-18 11:30,14.379766,99.141221
105423,BUS,13,3300,0:52:38,58.58075386,02-11-18 8:49,13.523695,99.970586,02-11-18 9:41,13.774738,99.590358
105423,BUS,13,3300,2:56:14,203.5935608,02-11-18 4:03,12.944345,100.90982,02-11-18 6:59,13.440558,99.941501
105426,BUS,10,3300,1:18:38,21.87831587,02-11-18 18:06,14.008225,99.552078,02-11-18 19:25,14.018201,99.541786
105426,BUS,10,3300,0:15:52,3.235126472,02-11-18 12:59,14.01841,99.537156,02-11-18 13:15,14.010996,99.549211
105426,BUS,10,3300,1:21:29,81.77573967,02-11-18 20:51,14.033921,99.519643,02-11-18 22:13,13.564003,99.829596
105428,BUS,10,3400,0:23:02,27.05215159,02-11-18 15:19,14.042551,99.505498,02-11-18 15:42,14.089755,99.282955
105428,BUS,10,3400,1:42:38,110.4335532,02-11-18 11:29,13.965145,100.399578,02-11-18 13:12,14.04241,99.505493
105493,BUS,10,3300,1:40:27,117.0355802,02-11-18 16:06,14.047238,99.525248,02-11-18 17:46,14.625978,98.71694
105493,BUS,10,3300,0:39:50,53.06501109,02-11-18 8:06,14.599898,98.741846,02-11-18 8:46,14.240435,99.05527
105493,BUS,10,3300,0:22:17,18.62124452,02-11-18 9:39,14.229501,99.065103,02-11-18 10:01,14.114131,99.148525
105493,BUS,10,3300,0:50:04,47.08139596,02-11-18 10:54,14.106971,99.160665,02-11-18 11:44,14.042048,99.503785
105493,BUS,10,3300,0:16:37,15.27772386,02-11-18 15:10,13.955068,99.608248,02-11-18 15:26,14.02185,99.55351
105493,BUS,10,3300,0:26:51,17.71225982,02-11-18 14:11,14.037481,99.519726,02-11-18 14:37,13.954913,99.612266
105498,BUS,10,3300,0:28:52,8.220914233,02-11-18 14:44,13.301435,99.832065,02-11-18 15:12,13.24163,99.824123
105498,BUS,10,3300,1:31:45,101.3328465,02-11-18 7:59,13.721771,100.55513,02-11-18 9:30,13.270411,99.827505
105520,BUS,10,2100,0:13:17,5.390277986,02-11-18 14:38,13.556646,99.828956,02-11-18 14:51,13.526508,99.793668
105520,BUS,10,2100,0:10:49,4.286169409,02-11-18 16:30,13.52996,99.80021,02-11-18 16:40,13.556583,99.82879
106499,BUS,46,16000,2:51:50,148.6423514,02-11-18 15:17,14.095,100.52167,02-11-18 18:09,13.12317,99.99085
106547,BUS,42,21000,1:19:30,68.26294203,02-11-18 7:28,13.78412,100.2505,02-11-18 8:48,13.54175,99.80885
106547,BUS,42,21000,0:49:45,34.82049134,02-11-18 19:09,13.58707,100.02772,02-11-18 19:59,13.52308,99.82723
106576,BUS,44,21000,0:35:10,17.46825019,02-11-18 15:58,13.9685,99.69917,02-11-18 16:33,14.00715,99.54302
106576,BUS,44,21000,1:00:15,0.072566843,02-11-18 6:23,13.9684,99.69907,02-11-18 7:23,13.96875,99.6988
106613,BUS,42,20700,1:55:20,104.1727978,02-11-18 22:20,13.77112,100.55327,03-11-18 0:16,13.97002,99.6986
106614,BUS,45,20600,1:20:25,77.26232332,02-11-18 5:40,14.33157,99.71027,02-11-18 7:01,13.94242,99.76037
106614,BUS,45,20600,0:41:45,43.11946674,02-11-18 4:02,13.97302,99.68132,02-11-18 4:44,14.2764,99.76588
106614,BUS,45,20600,0:13:05,12.08955257,02-11-18 7:18,13.93167,99.76178,02-11-18 7:31,13.8551,99.83888
106614,BUS,45,20600,1:19:50,91.54929025,02-11-18 7:50,13.81085,99.89498,02-11-18 9:09,13.08315,99.94505
106891,BUS,10,3300,1:07:45,49.28420026,02-11-18 16:01,13.43357,100.0545,02-11-18 17:09,13.0609,99.94505
109385,BUS,35,14900,0:22:55,16.55967541,02-11-18 9:57,13.410708,99.999658,02-11-18 10:20,13.519363,99.959018
109385,BUS,35,14900,1:15:45,73.77177723,02-11-18 7:51,13.73613,100.520663,02-11-18 9:07,13.409701,99.999421
109408,BUS,13,3300,1:13:45,89.60690508,02-11-18 7:13,13.534111,100.213546,02-11-18 8:27,13.028393,99.926821
109408,BUS,13,3300,0:40:52,44.36836382,02-11-18 0:09,16.148191,99.721026,02-11-18 0:50,15.822886,99.939151
109583,BUS,35,14900,0:49:52,16.72960963,02-11-18 10:08,13.412298,99.999808,02-11-18 10:57,13.51869,99.958411
109583,BUS,35,14900,2:07:41,78.73200005,02-11-18 6:56,13.747258,100.503616,02-11-18 9:04,13.409853,99.999293
109801,BUS,46,19100,0:52:45,58.67828561,02-11-18 11:22,12.6607,99.948046,02-11-18 12:15,13.107279,99.932835
109842,BUS,19,0,0:50:50,20.49737493,02-11-18 16:06,14.031248,99.540655,02-11-18 16:57,14.098567,99.53412
109842,BUS,19,0,1:08:47,24.04705077,02-11-18 6:12,14.098195,99.535228,02-11-18 7:21,14.030162,99.541879
109872,BUS,44,20100,4:25:56,110.2241828,02-11-18 16:12,12.568463,99.954443,02-11-18 20:38,13.339298,99.82879
109881,BUS,46,21000,0:29:35,4.332802483,02-11-18 15:16,14.211637,99.08647,02-11-18 15:46,14.205781,99.061753
109881,BUS,46,21000,1:26:01,79.19854781,02-11-18 13:29,14.737453,98.637255,02-11-18 14:56,14.210852,99.087967
109947,BUS,10,3300,0:16:09,135.646928,02-11-18 22:44,13.880073,100.409406,02-11-18 23:00,13.089092,99.950219
109985,BUS,13,3300,3:10:04,153.3799417,02-11-18 17:03,14.309311,101.111655,02-11-18 20:13,14.405841,99.891849
110021,BUS,42,21000,2:16:10,100.6621666,02-11-18 8:13,14.226255,100.028421,02-11-18 10:29,14.838526,99.691737
110021,BUS,42,21000,1:33:08,51.25332907,02-11-18 14:33,14.838384,99.691834,02-11-18 16:06,14.474039,99.937823
110201,BUS,44,0,2:11:27,160.5388457,02-11-18 2:49,14.327048,100.527892,02-11-18 5:00,13.306086,99.825186
110349,BUS,44,0,0:21:22,15.22234329,02-11-18 11:51,13.410567,100.001397,02-11-18 12:12,13.519101,99.95912
110529,BUS,13,3300,0:17:08,4.183969034,02-11-18 9:56,13.510917,99.97264,02-11-18 10:13,13.521517,99.962817
110529,BUS,13,3300,3:25:15,125.9098211,02-11-18 5:22,13.783155,100.624353,02-11-18 8:48,13.503781,99.972937
110659,BUS,10,3300,0:20:54,0.058236378,02-11-18 14:24,13.514525,99.97222,02-11-18 14:45,13.514546,99.972231
110659,BUS,10,3300,0:11:23,2.050598865,02-11-18 10:55,13.514624,99.972319,02-11-18 11:07,13.51359,99.972639
110659,BUS,10,3300,2:08:29,95.01862934,02-11-18 8:26,13.75265,100.551118,02-11-18 10:35,13.503799,99.972933
110659,BUS,10,3300,0:15:02,2.164660544,02-11-18 11:57,13.504446,99.972828,02-11-18 12:12,13.504202,99.972959
110741,BUS,10,3300,1:21:38,77.04915549,02-11-18 7:31,13.753464,100.537219,02-11-18 8:53,13.408875,99.999388
111206,BUS,32,15000,2:13:34,94.46408365,02-11-18 16:36,13.532395,100.208742,02-11-18 18:50,13.320372,99.827798
111206,BUS,32,15000,1:02:25,31.5976784,02-11-18 22:57,13.305167,99.825729,02-11-18 23:59,13.109131,99.933054
111224,BUS,46,0,0:56:39,71.47840902,02-11-18 18:59,12.867653,99.918485,02-11-18 19:56,13.35641,99.931061
111323,BUS,44,19400,1:40:27,122.0617968,02-11-18 9:50,12.114942,99.852984,02-11-18 11:31,13.116549,99.908056
111323,BUS,44,19400,1:37:33,87.21142372,02-11-18 11:50,13.116512,99.908025,02-11-18 13:28,13.797195,99.968278
111449,BUS,50,19700,0:14:57,6.237574698,02-11-18 10:49,13.107113,99.956302,02-11-18 11:04,13.053479,99.94158
111704,BUS,44,21000,0:49:33,55.72491416,02-11-18 11:22,12.661903,99.947753,02-11-18 12:12,13.08863,99.942126
111739,BUS,12,2150,1:38:09,75.97129543,02-11-18 13:39,12.492293,99.96513,02-11-18 15:17,13.117072,99.910262
111851,BUS,10,3300,1:47:45,106.8661358,02-11-18 7:49,13.60208,100.791429,02-11-18 9:37,13.390966,99.974573
112111,BUS,10,0,1:33:01,36.64176984,02-11-18 6:04,13.601295,99.978524,02-11-18 7:37,13.518031,99.952137
112111,BUS,10,0,0:55:28,17.52233063,02-11-18 15:37,13.529963,99.966753,02-11-18 16:32,13.600416,99.973782
112195,BUS,44,0,3:33:20,204.0906578,02-11-18 19:56,14.091653,100.51731,02-11-18 23:29,13.376543,99.877911
112195,BUS,44,0,1:38:22,61.0484837,02-11-18 3:29,13.62056,99.586037,02-11-18 5:07,13.797485,99.961985
112200,BUS,12,3300,1:47:18,78.93238203,02-11-18 9:35,13.756279,100.522683,02-11-18 11:22,13.409009,99.999509
112354,BUS,38,0,0:20:31,25.13701134,02-11-18 13:57,16.128767,99.7201,02-11-18 14:17,15.949974,99.852673
112529,BUS,46,19900,0:40:37,16.39306188,02-11-18 16:37,13.548442,99.8083,02-11-18 17:17,13.651591,99.811332
112529,BUS,46,19900,1:39:05,77.89653666,02-11-18 17:33,13.6517,99.811367,02-11-18 19:12,14.167528,99.964556
112581,BUS,13,0,1:19:19,48.2866668,02-11-18 18:01,15.400281,100.146862,02-11-18 19:21,15.776117,99.979527
112659,BUS,12,3100,0:42:05,42.21414207,02-11-18 8:07,14.512254,98.822636,02-11-18 8:49,14.233867,99.062669
112659,BUS,12,3100,0:22:48,19.46594901,02-11-18 9:51,14.212079,99.052318,02-11-18 10:14,14.105846,99.165817
112659,BUS,12,3100,0:24:23,2.653949842,02-11-18 10:58,14.105743,99.165832,02-11-18 11:22,14.090834,99.185049
112711,BUS,10,3300,1:42:47,91.66919874,02-11-18 20:13,13.752017,100.476127,02-11-18 21:55,13.32468,99.828603
112765,BUS,12,3300,0:29:51,23.64289799,02-11-18 10:28,15.131469,98.506312,02-11-18 10:58,15.304289,98.394085
112765,BUS,12,3300,0:28:47,22.52428214,02-11-18 12:06,15.30217,98.387548,02-11-18 12:35,15.154563,98.450636
112765,BUS,12,3300,0:57:49,46.30914668,02-11-18 8:56,14.756163,98.648435,02-11-18 9:53,15.108641,98.526266
112765,BUS,12,3300,0:37:42,34.04458286,02-11-18 8:04,14.515046,98.818311,02-11-18 8:42,14.73749,98.640386
112765,BUS,12,3300,1:14:21,62.64161179,02-11-18 13:16,15.128525,98.450246,02-11-18 14:30,14.761535,98.654227
112765,BUS,12,3300,0:26:25,32.1014625,02-11-18 15:01,14.735107,98.64784,02-11-18 15:28,14.520807,98.824446
113254,BUS,40,0,11:09:33,76.19380198,02-11-18 6:31,15.436305,99.649399,02-11-18 17:41,15.436122,99.647712
113267,BUS,59,15100,2:06:36,125.9348436,02-11-18 21:30,14.415583,100.073999,02-11-18 23:36,13.457959,99.799518
113267,BUS,59,15100,2:51:22,188.0580088,02-11-18 8:27,14.361131,100.06905,02-11-18 11:19,15.889194,99.900981
113596,BUS,10,3300,0:14:28,0.372700441,02-11-18 14:38,13.103605,99.938836,02-11-18 14:53,13.105543,99.936739
113652,BUS,10,0,2:26:43,102.2561481,02-11-18 15:40,16.015967,99.87307,02-11-18 18:07,16.000216,99.805491
113694,BUS,42,20000,4:06:42,226.1571195,02-11-18 15:58,14.848509,100.443946,02-11-18 20:04,13.322832,99.829025
113740,BUS,10,2100,1:34:14,89.00413642,02-11-18 13:34,12.492464,99.966592,02-11-18 15:08,13.116811,99.908021
113740,BUS,10,2100,2:12:37,138.3835829,02-11-18 15:23,13.116902,99.90804,02-11-18 17:35,14.160247,99.980447
114023,BUS,10,3300,0:50:50,54.59721116,02-11-18 20:30,12.616543,99.949831,02-11-18 21:21,13.041266,99.959465
114023,BUS,10,3300,0:28:11,10.64139156,02-11-18 8:09,13.032345,99.965599,02-11-18 8:38,13.041971,99.975906
114029,BUS,36,14100,0:22:08,8.734741896,02-11-18 16:10,13.423279,100.014158,02-11-18 16:32,13.42426,99.94667
114310,BUS,12,3300,0:36:42,57.30298689,02-11-18 12:33,13.533277,100.210884,02-11-18 13:10,13.24377,99.825107
114327,BUS,13,2200,1:20:50,62.2872753,02-11-18 6:05,13.549257,100.274062,02-11-18 7:26,13.874736,99.99812
114352,BUS,10,2800,1:24:26,67.16577392,02-11-18 10:26,12.568096,99.956458,02-11-18 11:50,13.128391,99.933584
114373,BUS,41,14780,0:55:45,18.69610983,02-11-18 13:28,13.388258,99.988241,02-11-18 14:23,13.427972,99.956904
114373,BUS,41,14780,0:20:10,0.025000977,02-11-18 22:14,13.427911,99.95704,02-11-18 22:34,13.42791,99.956939
114373,BUS,41,14780,2:26:59,125.7738029,02-11-18 10:08,14.150772,100.619052,02-11-18 12:35,13.392323,99.991944
114685,BUS,38,15000,0:25:23,0.03915023,02-11-18 17:12,14.137099,99.89503,02-11-18 17:38,14.137153,99.895065
114685,BUS,38,15000,1:19:02,49.9673679,02-11-18 8:04,13.983018,100.164701,02-11-18 9:23,14.140905,99.899969
114733,BUS,13,3300,0:10:38,0.989825953,02-11-18 11:37,13.521887,99.968536,02-11-18 11:48,13.520629,99.959787
114733,BUS,13,3300,0:12:07,12.87859661,02-11-18 10:26,13.422442,99.985226,02-11-18 10:38,13.510479,99.972682
114733,BUS,13,3300,0:30:02,17.96372128,02-11-18 12:55,13.520598,99.959705,02-11-18 13:25,13.409589,99.998921
114733,BUS,13,3300,1:09:13,71.99172399,02-11-18 8:58,13.71963,100.531257,02-11-18 10:08,13.412103,100.00001
114774,BUS,13,3300,0:12:06,0.011654176,02-11-18 15:11,13.383992,99.893461,02-11-18 15:23,13.384003,99.893425
115392,BUS,13,3300,0:14:38,11.07947254,02-11-18 16:10,13.51102,99.972468,02-11-18 16:25,13.424451,99.958536
115392,BUS,13,3300,0:12:49,24.21422135,02-11-18 15:19,13.456498,100.090137,02-11-18 15:32,13.510886,99.972444
115715,BUS,10,3300,1:04:43,16.27913652,02-11-18 10:52,13.522515,99.971993,02-11-18 11:56,13.409022,99.999166
115880,BUS,12,3300,2:50:25,181.3221159,02-11-18 19:12,11.869053,99.785984,02-11-18 22:03,13.341962,99.840266
116026,BUS,10,3300,0:20:54,12.13467895,02-11-18 13:01,13.428619,100.044269,02-11-18 13:22,13.425279,99.9535
116038,BUS,10,3300,1:48:14,121.8137621,02-11-18 4:29,13.720128,100.737142,02-11-18 6:18,13.319361,99.827616
116130,BUS,41,21000,1:40:15,70.69443334,02-11-18 6:45,14.094685,99.422694,02-11-18 8:25,13.801316,99.932685
116324,BUS,44,20700,0:32:16,0.027120675,02-11-18 1:41,14.576734,98.745177,02-11-18 2:13,14.57679,98.745174
116324,BUS,44,20700,0:35:15,0.042349495,02-11-18 5:38,14.576818,98.745184,02-11-18 6:13,14.576698,98.745176
116324,BUS,44,20700,0:25:57,0.019080628,02-11-18 7:44,14.576765,98.745235,02-11-18 8:10,14.576801,98.745186
116324,BUS,44,20700,0:12:06,0.005838891,02-11-18 2:32,14.576725,98.745215,02-11-18 2:44,14.576773,98.745193
116324,BUS,44,20700,0:30:15,0.038073485,02-11-18 0:08,14.576786,98.745076,02-11-18 0:38,14.576692,98.745266
116324,BUS,44,20700,0:16:54,8.199177921,02-11-18 9:37,14.625057,98.726226,02-11-18 9:54,14.562114,98.757379
116324,BUS,44,20700,0:31:33,47.62457833,02-11-18 12:50,14.576961,98.745015,02-11-18 13:21,14.24029,99.017086
116367,BUS,14,2300,6:00:16,413.4809883,02-11-18 22:57,14.655801,100.473699,03-11-18 4:57,15.810008,99.948132
116429,BUS,10,0,2:40:58,88.92932031,02-11-18 9:40,13.736121,100.556104,02-11-18 12:21,13.433306,99.952568
116429,BUS,10,0,0:14:12,6.892096341,02-11-18 13:27,13.422802,99.962579,02-11-18 13:42,13.422306,99.984286
116500,BUS,13,0,2:11:44,165.6712725,02-11-18 22:03,11.743298,99.751936,03-11-18 0:14,13.116859,99.91154
116738,BUS,12,3300,0:48:45,16.71985672,02-11-18 9:13,13.408888,100.000675,02-11-18 10:02,13.518867,99.958758
116937,BUS,10,3300,0:20:38,0.91662656,02-11-18 9:51,13.520885,99.971167,02-11-18 10:11,13.52364,99.963727
116937,BUS,10,3300,0:42:02,17.02054776,02-11-18 8:36,13.408878,100.001787,02-11-18 9:18,13.518415,99.972421
116981,BUS,13,3300,1:27:42,53.17067881,02-11-18 16:16,15.719914,100.139732,02-11-18 17:44,15.991175,99.809495
117035,BUS,0,9700,2:25:02,90.06688229,02-11-18 16:10,15.718934,100.140258,02-11-18 18:35,15.936773,99.972619
117307,BUS,10,3300,1:13:00,64.85148592,02-11-18 21:55,14.035373,100.347866,02-11-18 23:08,14.245769,99.965913
117314,BUS,10,3300,0:14:53,5.792276178,02-11-18 13:38,14.026993,99.554706,02-11-18 13:53,14.039249,99.513365
117514,BUS,20,0,0:15:16,0.04644365,02-11-18 16:51,14.9478,99.823988,02-11-18 17:06,14.947596,99.824362
117514,BUS,20,0,0:52:34,22.99300724,02-11-18 15:40,14.979947,100.006357,02-11-18 16:33,14.947199,99.832024
118182,BUS,14,3300,1:19:51,92.52107882,02-11-18 21:04,13.613443,100.381729,02-11-18 22:24,13.131134,99.865692
118184,BUS,41,NULL,3:39:24,221.3024646,02-11-18 6:08,14.950255,100.081877,02-11-18 9:47,13.267353,99.826302
118184,BUS,41,NULL,1:20:12,65.35818536,02-11-18 10:02,13.262781,99.824687,02-11-18 11:22,13.793873,99.9217
118345,BUS,13,3300,1:24:23,66.76776518,02-11-18 10:14,13.656281,100.394499,02-11-18 11:38,13.660641,99.893736
118733,BUS,10,3300,2:24:26,123.4317813,02-11-18 11:50,13.695192,100.751808,02-11-18 14:15,13.327369,99.82967
118857,BUS,12,3300,0:43:45,42.67890562,02-11-18 8:53,13.519204,99.958908,02-11-18 9:37,13.310276,99.825913
118857,BUS,12,3300,0:24:03,28.27373138,02-11-18 10:01,13.30347,99.824643,02-11-18 10:25,13.1194,99.936122
118857,BUS,12,3300,1:11:12,6.219475182,02-11-18 11:13,13.129096,99.93346,02-11-18 12:24,13.079499,99.949149
118857,BUS,12,3300,0:14:42,12.3815818,02-11-18 8:15,13.425656,99.956857,02-11-18 8:30,13.51947,99.959003
118892,BUS,49,0,11:57:20,63.70178404,02-11-18 5:50,15.929661,99.994871,02-11-18 17:47,15.928443,99.99777
119070,BUS,26,0,1:32:17,50.76265771,02-11-18 6:17,15.973708,99.828961,02-11-18 7:50,15.973702,99.82867
119070,BUS,26,0,1:39:45,56.57243481,02-11-18 15:23,16.004089,99.808132,02-11-18 17:03,15.972172,99.831566
119277,BUS,10,3300,1:04:11,63.80140337,02-11-18 7:58,14.281042,99.000687,02-11-18 9:02,14.059125,99.496398
119490,BUS,10,3300,2:48:46,188.8301577,02-11-18 4:37,12.794175,99.966969,02-11-18 7:26,14.163019,99.974869
120045,BUS,13,3300,1:10:10,37.57901992,02-11-18 16:28,14.377166,99.902631,02-11-18 17:38,14.494607,99.819142
120045,BUS,13,3300,1:15:50,39.68165282,02-11-18 6:13,14.498068,99.817422,02-11-18 7:29,14.380224,99.894207
120051,BUS,46,12000,0:51:24,14.99015283,02-11-18 7:06,15.432386,99.740139,02-11-18 7:57,15.391668,99.836507
120082,BUS,13,3300,1:23:54,52.68993847,02-11-18 20:27,14.577244,99.865552,02-11-18 21:51,14.647104,99.503994
120082,BUS,13,3300,0:52:36,38.60965699,02-11-18 16:31,14.375697,99.9033,02-11-18 17:23,14.57935,99.855248
120082,BUS,13,3300,0:10:05,0.008305039,02-11-18 3:22,14.576804,99.867119,02-11-18 3:32,14.576799,99.867042
120082,BUS,13,3300,0:24:13,0.17704892,02-11-18 5:13,14.5769,99.867056,02-11-18 5:37,14.576796,99.867087
120082,BUS,13,3300,0:26:13,0.043697168,02-11-18 3:48,14.576697,99.867015,02-11-18 4:14,14.57672,99.867138
120082,BUS,13,3300,0:59:39,39.90382745,02-11-18 6:21,14.576981,99.866964,02-11-18 7:21,14.379834,99.887876
120082,BUS,13,3300,0:38:15,22.71818526,02-11-18 14:14,14.575017,99.872435,02-11-18 14:53,14.396695,99.895885
120082,BUS,13,3300,0:11:58,12.77873667,02-11-18 7:32,14.379445,99.894046,02-11-18 7:44,14.4862,99.925358
120435,BUS,45,0,1:33:24,50.4506246,02-11-18 16:10,15.391057,99.83669,02-11-18 17:43,15.572504,99.863578
120522,BUS,13,3300,1:37:56,93.60997068,02-11-18 8:42,13.774637,100.542318,02-11-18 10:20,13.509503,99.972712
120522,BUS,13,3300,0:19:08,8.307920887,02-11-18 13:34,13.43898,99.942054,02-11-18 13:53,13.409414,99.999357
120573,BUS,13,3300,1:46:17,106.1009831,02-11-18 16:06,13.954069,100.407784,02-11-18 17:53,14.250991,99.839829
120616,BUS,52,15000,1:49:15,55.62978027,02-11-18 15:58,15.389375,99.838946,02-11-18 17:47,15.609777,99.700611
120813,BUS,13,3300,2:41:07,157.1130649,02-11-18 9:43,14.529084,100.100215,02-11-18 12:24,13.30505,99.825511
120934,BUS,11,0,3:24:31,181.5783421,02-11-18 14:56,12.797629,99.971908,02-11-18 18:21,14.180977,99.937986
120968,BUS,10,0,0:13:16,3.991322011,02-11-18 7:13,14.071982,99.450665,02-11-18 7:26,14.056319,99.429016
120968,BUS,10,0,2:33:34,117.06978,02-11-18 15:04,13.790776,100.322632,02-11-18 17:38,14.071372,99.444355
120990,BUS,41,0,10:23:37,89.95118812,02-11-18 6:45,15.133789,99.649884,02-11-18 17:08,15.128666,99.644926
121363,BUS,10,3300,0:20:12,21.14520036,02-11-18 15:02,12.930174,99.906089,02-11-18 15:22,13.098056,99.93777
121439,BUS,44,20900,0:25:57,15.08739234,02-11-18 13:37,13.770442,99.931605,02-11-18 14:03,13.769902,99.927715
121439,BUS,44,20900,0:14:27,1.935966642,02-11-18 9:03,13.771305,99.931848,02-11-18 9:18,13.770534,99.931591
121751,BUS,14,3300,0:44:58,53.34719539,02-11-18 21:07,14.062614,99.493222,02-11-18 21:52,14.232289,99.064447
121911,BUS,41,14500,0:36:46,27.04700919,02-11-18 16:53,15.737659,100.020386,02-11-18 17:30,15.753321,99.784668
122108,BUS,13,3300,0:55:44,31.21128803,02-11-18 5:25,14.338169,99.86557,02-11-18 6:21,14.252947,99.818771
122108,BUS,13,3300,0:43:42,33.79775876,02-11-18 16:13,14.484612,100.124608,02-11-18 16:56,14.338052,99.865543
122108,BUS,13,3300,0:39:46,25.99119629,02-11-18 17:21,14.214017,99.820466,02-11-18 18:01,14.342335,99.866149
122108,BUS,13,3300,0:10:09,4.887892605,02-11-18 4:51,14.375296,99.896619,02-11-18 5:01,14.342498,99.867001
122203,BUS,44,19800,0:24:47,20.92261996,02-11-18 8:48,14.057421,99.461679,02-11-18 9:13,14.089529,99.27999
122203,BUS,44,19800,0:38:56,20.3335304,02-11-18 11:39,14.090287,99.27974,02-11-18 12:18,14.056007,99.456923
122203,BUS,44,19800,1:48:56,53.11646993,02-11-18 13:16,14.05605,99.456947,02-11-18 15:05,13.949681,99.599549
122203,BUS,44,19800,0:23:16,11.8466289,02-11-18 15:31,13.949473,99.599735,02-11-18 15:55,13.973254,99.680867
122237,BUS,13,3300,0:54:54,52.31391421,02-11-18 19:21,13.541131,99.800677,02-11-18 20:16,13.542732,99.340744
122237,BUS,13,3300,2:29:33,123.454778,02-11-18 16:32,13.917592,100.397345,02-11-18 19:02,13.540745,99.800207
122307,BUS,13,0,0:49:43,48.05678152,02-11-18 17:14,16.340772,99.675321,02-11-18 18:04,15.999348,99.804767
122451,BUS,11,3300,0:10:47,7.917598464,02-11-18 9:18,14.840343,99.696816,02-11-18 9:29,14.814529,99.657244
122451,BUS,11,3300,0:49:12,25.26127026,02-11-18 8:10,14.811615,99.655948,02-11-18 8:59,14.839824,99.689996
122469,BUS,11,0,3:41:46,192.065984,02-11-18 9:02,12.923304,99.906258,02-11-18 12:44,14.37777,99.894481
122564,BUS,10,3300,0:29:29,40.75097611,02-11-18 12:11,13.550814,100.264097,02-11-18 12:41,13.359938,99.943983
122618,BUS,13,3300,0:45:07,18.62828283,02-11-18 5:53,14.545573,100.007119,02-11-18 6:38,14.565207,99.978393
123057,BUS,41,14500,1:25:18,34.81250984,02-11-18 16:12,15.389383,99.839031,02-11-18 17:38,15.459259,99.678792
123057,BUS,41,14500,1:29:53,31.79645597,02-11-18 6:34,15.451827,99.680795,02-11-18 8:04,15.385894,99.840086
123107,BUS,10,0,0:14:58,0.014146403,02-11-18 14:21,15.309415,99.975558,02-11-18 14:36,15.309465,99.975579
123107,BUS,10,0,0:32:16,0.042276528,02-11-18 17:11,15.30937,99.97569,02-11-18 17:44,15.309469,99.975606
123246,BUS,9,3300,1:05:59,14.57441913,02-11-18 17:15,12.9708,99.890793,02-11-18 18:21,13.027836,99.926188
123246,BUS,9,3300,0:19:53,15.15799698,02-11-18 11:37,13.064498,100.044938,02-11-18 11:56,13.034615,99.930727
124137,BUS,10,0,0:10:05,0.009827397,02-11-18 22:56,13.520566,99.825776,02-11-18 23:06,13.520653,99.82576
124137,BUS,10,0,0:26:13,0.079622852,02-11-18 20:27,13.520767,99.825749,02-11-18 20:53,13.52077,99.825803
124137,BUS,10,0,3:12:45,170.1636257,02-11-18 14:42,14.354404,100.874003,02-11-18 17:55,13.520612,99.825826
124619,BUS,10,3300,1:22:08,38.10839202,02-11-18 19:37,12.808485,99.978116,02-11-18 20:59,13.081983,99.967276
124851,BUS,32,0,0:50:59,24.71311877,02-11-18 17:30,13.973693,99.676845,02-11-18 18:21,13.983079,99.49797
124851,BUS,32,0,3:05:05,187.2654834,02-11-18 14:06,12.554054,99.825802,02-11-18 17:11,13.966989,99.718642
125248,BUS,13,2020,0:17:06,14.84489464,02-11-18 12:44,13.510803,99.972608,02-11-18 13:01,13.40889,99.999009
125501,BUS,15,3300,2:03:31,165.3758689,02-11-18 1:15,12.105021,99.853391,02-11-18 3:18,13.365954,99.951345
